i\u2019m i\u2019m O 0,9534
using use V 0,9999
him him O 0,9935
like like P 0,9254
t t G 0,5143
.. .. , 0,9142
U u O 0,9921
tomw tomw N 0,3998
wat wat O 0,4132
time time N 0,9924
meet meet V 0,9794
lecturer lectur N 0,9887
? ? , 0,9969
   
I i O 0,9597
place place V 0,9827
all all D 0,8048
ur ur D 0,9323
points point N 0,9936
on on P 0,9981
e e D 0,2856
cultures cultur N 0,9953
module modul N 0,9333
already alreadi R 0,9913
. . , 0,9979
   
Yar yar ! 0,9527
he he O 0,9887
quite quit R 0,9962
clever clever A 0,9992
but but & 0,9775
aft aft R 0,7161
many mani A 0,9861
guesses guess N 0,9958
lor lor N 0,9592
. . , 0,9979
He he O 0,9953
got got V 0,9992
ask ask V 0,9986
me me O 0,9825
2 2 P 0,7140
bring bring V 0,9986
but but & 0,9840
i i O 0,9924
thk thk V 0,9905
darren darren ^ 0,9702
not not R 0,9960
so so R 0,9032
willing will A 0,9706
2 2 P 0,8985
go go V 0,9718
. . , 0,9976
Aiya aiya ! 0,9766
they they O 0,9941
thk thk V 0,9843
leona leona ^ 0,9192
still still R 0,9955
not not R 0,9994
attach attach V 0,9970
wat wat O 0,9760
. . , 0,9968
   
Girl\u2019s girl\u2019 N 0,4743
team team N 0,9931
got got V 0,9950
home home N 0,9180
united unit A 0,6220
ah ah ! 0,8340
? ? , 0,9978
Hmm hmm ! 0,9826
.. .. , 0,9891
I i O 0,9895
long long A 0,9748
time time N 0,9952
Nv nv ^ 0,6758
watch watch V 0,9618
Bball bball ^ 0,5493
liao liao N 0,5037
. . , 0,9974
Got got V 0,9946
matches match V 0,8858
at at P 0,9973
clementi clementi ^ 0,9767
? ? , 0,9952
   
Okie oki ! 0,9191
. . , 0,9977
See see V 0,9968
you you O 0,9975
at at P 0,9938
12 12 $ 0,9956
then then R 0,9866
. . , 0,9965
   
U u O 0,9780
wan wan V 0,7992
to to P 0,9752
go go V 0,9989
for for P 0,9943
pedicure pedicur N 0,7192
aft aft A 0,4983
school school N 0,9987
tmr tmr N 0,8195
... ... , 0,8251
   
Bui bui ^ 0,5233
wat wat O 0,5753
free free A 0,9900
electives elect N 0,9985
u u O 0,9896
wan wan V 0,8182
to to P 0,9958
take take V 0,9962
huh huh ! 0,8658
? ? , 0,9984
I i O 0,9966
still still R 0,9883
need need V 0,9546
one one $ 0,9026
from from P 0,9995
a1 a1 ^ 0,4529
to to P 0,9846
a6 a6 V 0,7053
u u O 0,9967
wan wan V 0,8182
to to P 0,9958
take take V 0,9964
tog tog N 0,6763
? ? , 0,9898
   
these these D 0,9692
kind kind N 0,9121
are are V 0,9872
ad ad N 0,9633
hoc hoc N 0,8947
ones one N 0,9684
   
I i O 0,9948
dont dont V 0,9994
even even R 0,9860
know know V 0,9985
if if P 0,9987
he he O 0,9994
is is V 0,9998
back back R 0,7282
. . , 0,9978
Leona leona ^ 0,9721
not not R 0,9938
coming come V 0,9939
. . , 0,9979
I i O 0,9969
go go V 0,9993
confirm confirm V 0,9367
w w P 0,8444
shuhui shuhui ^ 0,3483
. . , 0,9944
If if P 0,9940
she she O 0,9987
really realli R 0,9994
not not R 0,9987
coming come V 0,9978
then then R 0,9336
we we O 0,9971
cancel cancel V 0,9958
. . , 0,9979
   
I i O 0,9975
am am V 0,9984
leaving leav V 0,9844
from from P 0,9989
my my D 0,9971
house hous N 0,9958
. . , 0,9987
what what O 0,9887
are are V 0,9976
you you O 0,9994
doing do V 0,9994
? ? , 0,9968
still still R 0,9965
sleeping sleep V 0,9982
or or & 0,9895
woke woke V 0,9949
up up T 0,9397
8:00 8:00 $ 0,9792
am am N 0,5697
? ? , 0,9970
   
U u O 0,9821
still still R 0,9919
outside outsid R 0,7717
? ? , 0,9990
If if P 0,9167
too too R 0,9977
late late A 0,9360
want want V 0,9847
me me O 0,9984
to to P 0,9769
fetch fetch V 0,9876
just just R 0,9994
call call V 0,9986
me me O 0,9959
k k G 0,2683
. . , 0,9884
   
So so P 0,6698
pal pal N 0,9734
.. .. , 0,9965
How how R 0,8590
is is V 0,9993
your your D 0,9935
side side N 0,9964
? ? , 0,9989
Hopefully hope R 0,9739
it it O 0,9991
is is V 0,9987
positive posit A 0,9963
reply repli N 0,9537
dude dude N 0,9951
. . , 0,9986
Or or & 0,9957
you you O 0,9993
sleeping sleep V 0,9999
already alreadi R 0,9968
? ? , 0,9971
   
Happy happi A 0,9779
Birthday birthday N 0,9927
! ! , 0,9967
Hope hope V 0,9779
all all D 0,6850
your your D 0,7823
wishes wish N 0,7138
come come V 0,9848
true true A 0,9849
and and & 0,9977
may may V 0,9928
you you O 0,9994
have have V 0,9998
a a D 0,9884
wonderfully wonder R 0,9928
explosive explos A 0,9996
birthday birthday N 0,9994
!!! !!! , 0,9961
Enjoy enjoy V 0,9531
! ! , 0,9966
   
Ok ok ! 0,8495
... ... , 0,9912
Anyway anyway R 0,9629
i i O 0,9700
so so R 0,8997
free free A 0,9756
... ... , 0,9106
Wad wad V 0,2621
time time N 0,9921
will will V 0,9995
it it O 0,9921
be be V 0,9954
? ? , 0,9971
   
Tmr tmr N 0,6767
got got V 0,9970
to to P 0,9246
work\u002c work\u002c V 0,3669
n n & 0,8088
having have V 0,9919
dinner dinner N 0,9834
wif wif P 0,9830
my my D 0,9984
parent parent N 0,9900
n n & 0,8478
somemore somemor R 0,4556
my my D 0,9962
sis si N 0,9900
using use V 0,9894
car car N 0,9971
earlier earlier R 0,9477
so so P 0,8292
me me O 0,9983
n n R 0,5096
sandy sandi ^ 0,8106
not not R 0,9907
going go V 0,9960
. . , 0,9981
   
yu\u2019s yu\u2019 O 0,6312
on on P 0,9800
tv tv N 0,9691
! ! , 0,9984
chk chk V 0,9848
out out T 0,8784
ch ch D 0,3024
8 8 $ 0,9887
now now R 0,9943
... ... , 0,9091
   
What what O 0,5549
time time N 0,9932
are are V 0,9970
you you O 0,9986
ready readi A 0,9465
   
I i O 0,9982
think think V 0,9997
so so R 0,8359
too too R 0,9969
. . , 0,9960
Last last A 0,9955
time time N 0,9996
i i O 0,9543
told told V 1,0000
them them O 0,8470
i i O 0,7450
no no D 0,7372
bf bf N 0,9988
. . , 0,9993
Now now R 0,9929
i i O 0,9893
must must V 0,9997
think think V 0,9964
of of P 0,9653
ways way N 0,9730
2 2 P 0,5149
hint hint V 0,9284
them them O 0,7848
i i O 0,9835
found found V 0,9995
1 1 $ 0,9949
already alreadi R 0,9855
. . , 0,9945
Wat wat O 0,9425
u u O 0,9989
doing do V 0,9991
? ? , 0,9967
   
I i O 0,9978
spent spent V 0,9862
money money N 0,9725
... ... , 0,9850
Emphasis emphasi V 0,5347
on on P 0,8961
sale sale N 0,9654
. . , 0,9973
Stuff stuff N 0,9588
are are V 0,9910
50 50 $ 0,9092
and and & 0,9981
70 70 $ 0,9963
percent percent N 0,9778
off off P 0,3965
. . , 0,9981
But but & 0,9902
lucky lucki A 0,9905
dont dont V 0,6977
have have V 0,9995
e e D 0,3011
one one $ 0,8773
u u O 0,9959
bought bought V 0,9990
for for P 0,9987
me me O 0,9986
. . , 0,9957
Haha haha ! 0,9979
. . , 0,9959
   
hmmm hmmm ! 0,9934
why whi R 0,8838
don don V 0,5263
wan wan A 0,4281
to to P 0,9979
check check V 0,9613
? ? , 0,9951
Where where R 0,9367
u u O 0,9820
trip trip V 0,5761
anyway anyway R 0,9939
? ? , 0,9972
In in P 0,9118
ur ur D 0,9181
hse hse N 0,8845
or or & 0,9878
outside outsid R 0,4263
? ? , 0,9988
Oh oh ! 0,9854
okie oki ! 0,9161
gd gd A 0,8057
gd gd A 0,8099
   
Hey hey ! 0,9720
lien lien V 0,6525
... ... , 0,9530
There\u2019s there\u2019 X 0,7179
no no D 0,9826
lab lab N 0,9978
session session N 0,9992
today today N 0,9924
rite rite ! 0,3205
? ? , 0,9986
   
sigh sigh V 0,5644
i i O 0,9938
really realli R 0,9962
need need V 0,9969
to to P 0,9875
find find V 0,9998
a a D 0,9984
job job N 0,9966
sia sia P 0,3065
if if P 0,9839
not not R 0,9980
next next A 0,8882
year year N 0,9868
dunno dunno P 0,2652
how how R 0,9947
to to P 0,9974
get get V 0,9997
enough enough A 0,9420
money money N 0,9951
to to P 0,9975
go go V 0,9969
holland holland ^ 0,9075
   
Sorry sorri A 0,6719
i i O 0,9847
accidentally accident R 0,9893
deleted delet V 0,9990
your your D 0,9938
sister sister N 0,9986
and and & 0,9962
your your D 0,7021
ic ic N 0,5519
and and & 0,9983
names name N 0,9942
. . , 0,9988
Pls pl V 0,6996
msg msg V 0,7899
me me O 0,9971
again again R 0,9961
. . , 0,9983
Anyway anyway R 0,9513
my my D 0,9964
mum mum N 0,9357
ask ask V 0,9761
wat wat O 0,6423
time time N 0,9940
go go V 0,9880
airport airport N 0,9450
   
Just just R 0,9994
finish finish V 0,9945
chinese chines A 0,5505
tutorial tutori N 0,9907
. . , 0,9975
Where where R 0,9321
are are V 0,9898
you you O 0,9956
? ? , 0,9993
Wanna wanna V 0,7520
go go V 0,9991
to to P 0,9934
clementi clementi ^ 0,9473
? ? , 0,9976
   
we we O 0,9909
r r V 0,9814
at at P 0,9844
traders trader N 0,9085
hotel hotel N 0,9513
.. .. , 0,9943
room room N 0,9837
1026 1026 $ 0,9891
.. .. , 0,9893
jus ju R 0,8538
come come V 0,9995
along along R 0,4842
anytime anytim R 0,9922
eh eh ! 0,7288
   
So so R 0,5768
anyway\u002c anyway\u002c R 0,8671
what what O 0,9879
are are V 0,9974
you you O 0,9996
going go V 0,9997
to to P 0,9916
get get V 0,9995
let\u2019s let\u2019 V 0,9590
say say V 0,9947
you you O 0,9988
get get V 0,9999
the the D 0,9996
first first A 0,9871
prize prize N 0,9969
? ? , 0,9988
   
jus ju R 0,6825
started start V 0,9937
only onli R 0,8463
. . , 0,9986
u u O 0,9975
must must V 0,9985
help help V 0,9996
mee mee O 0,9962
buy buy V 0,9717
leh leh N 0,6570
or or & 0,9823
help help V 0,9918
mee mee O 0,9958
tell tell V 0,9984
your your D 0,9948
friends friend N 0,9963
leh leh N 0,3027
<(o_o)> <(o_o)> V 0,5080
mee mee O 0,9980
invest invest V 0,9890
heavily heavili R 0,9877
on on P 0,9978
it it O 0,9980
leh leh R 0,2200
(-.-) (-.-) E 0,9091
hehe hehe ! 0,9844
   
Nothing noth N 0,9940
to to P 0,9991
buy\u002c buy\u002c V 0,9978
this thi D 0,9604
few few A 0,8668
weeks week N 0,9964
also also R 0,9813
didnt didnt V 0,9852
shop shop N 0,6117
much much A 0,4686
... ... , 0,9577
Wat wat O 0,9529
u u O 0,9991
doing do V 0,9991
? ? , 0,9966
   
It it O 0,9978
is is V 0,9997
nothing noth N 0,9951
. . , 0,9984
I i O 0,9960
also also R 0,9970
very veri R 0,9905
happy happi A 0,9992
. . , 0,9970
see see V 0,9977
your your D 0,9985
face face N 0,9990
so so R 0,6541
sweet sweet A 0,9977
. . , 0,9985
   
Can can V 0,9855
Ã¼ ã¼ V 0,2630
call call V 0,9908
me me O 0,9987
at at P 0,9933
10:10 10:10 $ 0,9980
to to P 0,9977
make make V 0,9985
sure sure A 0,9668
dat dat O 0,3155
i\u2019ve i\u2019v O 0,8560
woken woken V 0,9999
up up T 0,9776
... ... , 0,8875
   
Have have V 0,9977
they they O 0,9903
ever ever R 0,9890
think think V 0,9950
of of P 0,9601
how how R 0,9598
e e A 0,2701
ones one N 0,9518
ey ey ! 0,3280
had had V 0,9940
left left V 0,8131
behind behind P 0,9859
feel feel V 0,7828
? ? , 0,9974
Anyway anyway R 0,9742
u u O 0,9971
go go V 0,9923
& & & 0,9834
do do V 0,9918
e e ^ 0,2971
project project N 0,9591
or or & 0,9887
else els R 0,7184
no no R 0,6603
more more A 0,9753
time time N 0,9988
liao liao N 0,4879
. . , 0,9988
Thank thank V 0,6966
. . , 0,9970
& & & 0,9956
please pleas V 0,9860
write write V 0,9967
ur ur D 0,9741
name name N 0,9977
on on P 0,9986
e e ^ 0,3733
cover cover N 0,6005
. . , 0,9987
   
Sobz sobz ^ 0,4369
. . , 0,9937
Erm erm ! 0,7230
dunno dunno ! 0,2942
I i O 0,9968
never never R 0,9871
check check V 0,9768
... ... , 0,9643
dun dun V 0,8060
dare dare V 0,9996
to to P 0,9950
c c V 0,4845
. . , 0,9933
Yupz yupz ! 0,9674
I\u2019m i\u2019m O 0,6211
on on P 0,9915
the the D 0,9993
bus bu N 0,9894
already\u002c already\u002c R 0,9430
left left V 0,9833
the the D 0,9993
hse hse N 0,9366
at at P 0,9991
8:20 8:20 $ 0,9871
. . , 0,9971
   
don\u2019t don\u2019t V 0,5733
waste wast N 0,6275
time time N 0,9891
quick quick A 0,6906
   
Have have V 0,9992
u u O 0,9982
watch watch V 0,9968
infernal infern A 0,8063
affair affair N 0,9990
2 2 $ 0,7067
? ? , 0,9930
Want want V 0,9968
to to P 0,9954
watch watch V 0,9977
on on P 0,9647
e e D 0,2929
weekend weekend N 0,9909
? ? , 0,9979
Xyan xyan ^ 0,8112
is is V 0,9967
considering consid V 0,8831
. . , 0,9987
   
Happy happi A 0,9174
new new A 0,9993
year year N 0,9930
. . , 0,9988
May may V 0,9089
all all D 0,7268
your your D 0,7823
wishes wish N 0,7138
come come V 0,9848
true true A 0,9680
this thi D 0,9833
year year N 0,9703
and and & 0,9969
stay stay V 0,9213
happy happi A 0,8746
always alway R 0,9955
yah yah ! 0,4297
   
Hmm hmm ! 0,9589
... ... , 0,9640
CS1105 cs1105 ^ 0,3621
was wa V 0,9676
light light N 0,4117
when when R 0,9826
I i O 0,9987
took took V 1,0000
it it O 0,9874
but but & 0,9643
there there R 0,8183
were were V 0,9333
3 3 $ 0,9671
assignments assign N 0,9959
to to P 0,9925
complete complet A 0,4044
. . , 0,9987
It it O 0,9978
is is V 0,9997
the the D 0,9995
lightest lightest A 0,9903
computing comput N 0,9897
module modul N 0,9816
I i O 0,9901
took took V 0,9999
though though P 0,5843
. . , 0,9926
   
HOT hot A 0,9374
GOSSIP gossip N 0,9131
!!!!!!!! !!!!!!!! , 0,9942
lyd lyd N 0,8843
is is V 0,9988
in in P 0,9664
love love N 0,9875
! ! , 0,9960
i i O 0,9844
can\u2019t can\u2019t V 0,9994
believe believ V 0,9999
it it O 0,9817
... ... , 0,9764
i i O 0,9897
am am V 0,9957
so so R 0,8553
happy happi A 0,9677
for for P 0,9997
her her O 0,7126
!! !! , 0,9959
dun dun V 0,9844
tink tink V 0,9955
she she O 0,9984
will will V 0,9987
be be V 0,9995
back back R 0,9062
for for P 0,9983
christmas christma ^ 0,8726
though though P 0,9533
sighz sighz V 0,6877
   
U u O 0,8392
bath bath N 0,9477
already alreadi R 0,9936
ah ah ! 0,7959
. . , 0,9981
U u O 0,9892
still still R 0,9958
want want V 0,9991
to to P 0,9940
come come V 0,9999
out out T 0,8740
? ? , 0,9954
   
He he O 0,9933
used use V 0,9869
to to P 0,9842
b b V 0,9947
my my D 0,9951
student student N 0,9964
. . , 0,9966
Sec sec A 0,3330
1 1 $ 0,9939
is is V 0,9774
too too R 0,9996
much much A 0,6960
for for P 0,9998
me me O 0,9986
. . , 0,9981
Abt abt P 0,3636
pay pay N 0,5374
& & & 0,9909
time\u002c time\u002c N 0,6705
u u O 0,9938
got got V 0,9996
to to P 0,9724
negotiate negoti V 0,9972
wif wif P 0,9307
d d D 0,6302
mum mum N 0,9357
. . , 0,9985
is is V 0,9997
it it O 0,9973
ok ok ! 0,4960
dat dat O 0,5725
i i O 0,9888
give give V 1,0000
her her O 0,5729
ur ur D 0,3527
no no ! 0,4801
? ? , 0,9972
   
oh oh ! 0,9973
coz coz P 0,5843
want want V 0,9901
to to P 0,9970
get get V 1,0000
it it O 0,9975
done done V 0,9922
soon soon R 0,8423
mah mah D 0,4799
.. .. , 0,9841
u u O 0,9994
want want V 0,9996
to to P 0,9955
meet meet V 0,9999
me me O 0,9985
at at P 0,9924
career career N 0,8632
center center N 0,9762
tomorrow tomorrow N 0,9808
at at P 0,9995
eleven eleven $ 0,6162
? ? , 0,9941
   
I i O 0,9982
asked ask V 0,9949
lecturer lectur N 0,9624
already alreadi R 0,9932
. . , 0,9973
extra extra A 0,9707
10 10 $ 0,9983
person person N 0,9926
is is V 0,9977
ok ok ! 0,4844
   
it it O 0,9956
was wa V 0,9988
great great A 0,9979
meeting meet N 0,8870
up up T 0,7256
with with P 0,9996
you you O 0,9447
guys guy N 0,9816
. . , 0,9974
hope hope V 0,9535
to to P 0,9655
do do V 1,0000
it it O 0,9957
again again R 0,9950
soon soon R 0,9711
! ! , 0,9983
   
I i O 0,9634
haven haven V 0,6680
? ? , 0,9934
t t G 0,5312
finish finish V 0,9920
my my D 0,9977
first first A 0,9952
shift shift N 0,9984
leh leh N 0,7822
. . , 0,9977
i i O 0,9857
think think V 0,9998
finish finish V 0,9512
first first A 0,9585
shift shift N 0,9983
can can V 0,9935
continue continu V 0,9993
second second A 0,9779
shift shift N 0,9993
. . , 0,9984
still still R 0,9286
haven haven N 0,5844
? ? , 0,9948
t t G 0,6503
dinner\u002c dinner\u002c $ 0,3643
but but & 0,9897
just just R 0,9997
have have V 0,9995
a a D 0,9978
bread bread N 0,9988
. . , 0,9985
   
I\u2019m i\u2019m $ 0,4571
fine fine A 0,9940
thanks thank N 0,9966
   
Let let V 0,9984
me me O 0,9997
know know V 0,9878
asap asap R 0,3051
leh leh R 0,2796
   
sorrie sorri ! 0,7753
.. .. , 0,9922
i\u2019m i\u2019m O 0,5708
busy busi A 0,9539
doing do V 0,9816
some some D 0,9964
stuff stuff N 0,9950
.. .. , 0,9976
so so R 0,7824
dont dont V 0,9642
tink tink V 0,9878
got got V 0,9858
time time N 0,9831
to to P 0,9977
call call V 0,9970
u u O 0,9974
.. .. , 0,9911
   
hey hey ! 0,9949
xuan xuan ^ 0,5748
! ! , 0,9611
i i O 0,9850
got got V 0,9999
a a D 0,9971
brilliant brilliant A 0,9988
idea idea N 0,9796
! ! , 0,9986
why whi R 0,9202
dun dun V 0,8821
we we O 0,9881
take take V 0,9998
up up T 0,9883
dutch dutch N 0,8206
? ? , 0,9975
   
Oh oh ! 0,9844
... ... , 0,9795
Anyway\u002c anyway\u002c R 0,9634
good good A 0,9989
luck luck N 0,9948
for for P 0,9999
your your D 0,9876
match match N 0,9976
later later R 0,7797
okie oki ! 0,7571
. . , 0,9975
I\u2019m i\u2019m O 0,8100
rooting root V 0,9997
for for P 0,9995
you you O 0,9621
man man N 0,7549
! ! , 0,9981
   
Cos co P 0,8553
her her D 0,9205
tuition tuition N 0,9993
will will V 0,9885
end end V 0,7889
late late A 0,9446
lor lor N 0,9677
... ... , 0,9655
Wat wat O 0,6644
time time N 0,9949
wil wil V 0,9982
ur ur D 0,6383
b b N 0,8170
in in P 0,9897
town town N 0,9142
den den R 0,3320
... ... , 0,9635
Cos co P 0,3393
i i O 0,9886
thgt thgt V 0,9899
of of P 0,9679
watchin watchin V 0,6795
how how R 0,9938
to to P 0,9964
lose lose V 0,9997
a a D 0,9983
guy guy N 0,9909
in in P 0,9984
10 10 $ 0,9982
days day N 0,9880
oso oso G 0,9162
... ... ~ 0,9220
   
Got got V 0,9517
fujitsu\u002c fujitsu\u002c ^ 0,7044
ibm\u002c ibm\u002c ^ 0,8950
hp\u002c hp\u002c ^ 0,9722
toshiba toshiba ^ 0,9559
... ... , 0,9145
Got got V 0,9901
a a D 0,9974
lot lot N 0,9842
of of P 0,9958
model model N 0,9841
how how R 0,9969
to to P 0,9901
say say V 0,9955
... ... , 0,8748
   
the the D 0,9981
cake cake N 0,9891
is is V 0,9951
here here R 0,9863
. . , 0,9981
For for P 0,9928
supper supper N 0,9598
? ? , 0,9946
Did did V 0,9993
you you O 0,9990
get get V 0,9999
the the D 0,9993
shawl shawl N 0,9945
? ? , 0,9990
   
www.nus.edu.sg www.nus.edu.sg U 0,9526
then then R 0,9471
click click V 0,8569
on on P 0,8137
students student N 0,9862
. . , 0,9982
What what O 0,6869
time time N 0,9975
is is V 0,9995
your your D 0,9944
results result N 0,9993
? ? , 0,9986
Hmm hmm ! 0,9826
.. .. , 0,9865
who who O 0,9963
to to P 0,9922
ask ask V 0,9995
about about P 0,9961
the the D 0,9993
outing outing N 0,9974
? ? , 0,9993
When when R 0,9737
are are V 0,9841
we we O 0,9986
watching watch V 0,9992
? ? , 0,9974
This thi D 0,9663
weekend weekend N 0,9957
? ? , 0,9984
And and & 0,9984
thanks thank N 0,9494
for for P 0,9999
the the D 0,9991
book book N 0,9926
! ! , 0,9988
   
i i O 0,9756
didn\u2019t didn\u2019t V 0,9975
buy buy V 0,9985
anything anyth N 0,9963
on on P 0,9981
this thi D 0,9681
trip trip N 0,9917
.. .. , 0,9976
u u O 0,9994
want want V 0,9996
to to P 0,9961
play play V 0,9971
mahjong mahjong N 0,6389
next next A 0,4156
monday monday N 0,5027
? ? , 0,9978
   
Are are V 0,9989
u u O 0,9984
home home N 0,4894
now now R 0,9713
my my D 0,9967
dad dad N 0,9981
is is V 0,9974
going go V 0,9860
to to P 0,9833
pick pick V 0,9998
me me O 0,9988
up up T 0,9678
from from P 0,9984
school school N 0,9909
maybe mayb R 0,9297
u u O 0,9991
can can V 0,9996
meet meet V 0,9999
me me O 0,9985
at at P 0,9974
my my D 0,9987
place place N 0,9947
if if P 0,9997
u u O 0,9997
have have V 0,9998
the the D 0,9998
car car N 0,9959
   
Tom tom ^ 0,9945
is is V 0,9977
dating date V 0,9907
with with P 0,9988
some some D 0,9969
girl girl N 0,9968
. . , 0,9979
hehe hehe ! 0,9930
   
U u O 0,9780
wan wan V 0,6519
come come V 0,9964
out out T 0,7747
later later R 0,8727
? ? , 0,9983
All all D 0,5093
of of P 0,9938
us us O 0,9765
going go V 0,9995
out out T 0,8874
later later R 0,8022
. . , 0,9966
Join join V 0,9982
us us O 0,9904
lah lah V 0,4400
. . , 0,9976
   
Morning\u002c morning\u002c N 0,4859
pal pal N 0,9930
... ... , 0,8720
Ten ten $ 0,6437
? ? , 0,9954
Anymore anymor R 0,9929
i i O 0,9886
got got V 0,9998
nothing noth N 0,9941
to to P 0,9927
do do V 0,9999
the the D 0,9995
next next A 0,9731
day day N 0,9979
.. .. , 0,9983
Then then R 0,9623
we we O 0,9974
go go V 0,9985
walk walk V 0,8245
walk walk V 0,8976
first first R 0,5042
b4 b4 P 0,9908
the the D 0,9982
show show N 0,9889
... ... , 0,8734
   
Lol lol ! 0,9924
enjoy enjoy V 0,9963
your your D 0,9844
stars star N 0,9921
i i O 0,9412
got got V 0,9998
to to P 0,9643
sleep sleep V 0,9109
... ... , 0,9727
got got V 0,9930
to to P 0,9512
work work V 0,5367
later later R 0,8978
! ! , 0,9988
   
i i O 0,9764
jus ju R 0,8227
wakey wakey ! 0,6357
.. .. , 0,9971
so so R 0,7213
did did V 0,9963
u u O 0,9987
buy buy V 0,9928
tbk\u002c tbk\u002c ^ 0,5324
how how R 0,9995
much much A 0,6244
is is V 0,9974
it it O 0,9965
? ? , 0,9994
   
Can can V 0,9871
also also R 0,9831
but but & 0,9868
lunch lunch N 0,9020
will will V 0,9798
only onli R 0,9441
b b V 0,9380
ready readi A 0,9545
at at P 0,9996
1 1 $ 0,9964
smth smth N 0,9408
2 2 P 0,6204
... ... , 0,9761
U u O 0,9883
hungry hungri A 0,8984
? ? , 0,9981
   
xy xy ^ 0,9382
: : , 0,9837
Later later R 0,7307
i i O 0,9841
might might V 0,9995
be be V 0,9994
going go V 0,9754
suntec suntec ^ 0,6954
or or & 0,9850
orchard\u002c orchard\u002c N 0,5850
u u O 0,9877
wan wan V 0,4847
2 2 P 0,7637
go go V 0,9794
or or & 0,9649
not not R 0,9959
? ? , 0,9936
   
Ps ps ! 0,5576
tel tel ! 0,2689
64549808 64549808 $ 0,3691
98388367 98388367 $ 0,5937
4 4 $ 0,6120
mrs mr ^ 0,8152
ong ong V 0,3843
about about P 0,9490
tuition tuition N 0,9845
mrs mr ^ 0,7545
lim lim ^ 0,8190
64535909 64535909 ^ 0,6819
is is V 0,9954
waiting wait V 0,9777
4 4 P 0,6837
yr yr N 0,9162
call call N 0,5158
   
Really realli R 0,9949
he he O 0,9838
din din V 0,8903
say say V 0,9405
... ... , 0,9726
He he O 0,9877
only onli R 0,9682
told told V 0,9998
me me O 0,9984
after after P 0,6480
i i O 0,9907
msg msg V 0,9812
u u O 0,9850
... ... , 0,9775
Then then R 0,9363
wat wat O 0,9611
u u O 0,9992
doing do V 0,9997
now now R 0,9963
? ? , 0,9983
   
But but & 0,9870
once onc R 0,9306
u u O 0,9979
pass pass V 0,9733
to to P 0,9737
me\u002c me\u002c V 0,8961
it it O 0,9951
becomes becom V 0,9998
mine mine O 0,9822
4ever\u002c 4ever\u002c R 0,6171
den den R 0,6649
when when R 0,9787
u u O 0,9978
nid\u002c nid\u002c V 0,9409
jialat jialat A 0,1766
! ! , 0,9987
   
Later later R 0,9463
